44-1463409,Jehu,Caroll,1984-06-11,Female,Two or More Races,Legal,Executive Assistant,Headquarters,2020-12-13,NULL,Cleveland,Ohio,NULL,40
59-7815002,Kennith,Marjoribanks,1986-04-16,Male,Black or African American,Human Resources,HR Manager,Headquarters,2020-12-13,NULL,Cleveland,Ohio,NULL,38
82-4341796,Byram,Damrell,1990-03-07,Female,American Indian or Alaska Native,Sales,Relationshiop Manager,Headquarters,2020-12-13,2037-48-24,Cleveland,Ohio,NULL,34
84-5815265,Nanette,Kirgan,2000-04-18,Male,White,Business Development,Business Analyst,Remote,2020-12-13,NULL,Columbus,Ohio,NULL,24
90-9029457,Karmen,Livesley,2001-08-23,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,2020-12-13,2026-06-16,Cleveland,Ohio,2026-06-16,23
11-2348367,Reese,Nattrass,1989-07-19,Male,Black or African American,Engineering,Programmer Analyst II,Headquarters,2020-12-12,NULL,Cleveland,Ohio,NULL,35
31-4715846,Tucky,Crosby,1978-10-14,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2020-12-11,NULL,Cleveland,Ohio,NULL,46
90-2599415,Micki,Cuel,1974-10-14,Male,Hispanic or Latino,Accounting,Tax Accountant,Remote,2020-12-11,2032-59-19,Lima,Ohio,NULL,50
11-5197257,Laurens,Law,1974-04-07,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,2020-12-10,NULL,Cleveland,Ohio,NULL,50
76-3309194,Jakie,Jent,1987-09-08,Female,Asian,Accounting,Financial Analyst,Headquarters,2020-12-10,NULL,Cleveland,Ohio,NULL,37
60-5239423,Angelia,Vlasov,1996-05-31,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2020-12-09,NULL,Cleveland,Ohio,NULL,28
84-2343788,Aveline,Coffin,1985-10-16,Non-Conforming,White,Engineering,Programmer Analyst IV,Headquarters,2020-12-09,NULL,Cleveland,Ohio,NULL,39
89-0545531,Quent,Taffs,1980-08-09,Male,Two or More Races,Support,Help Desk Operator,Headquarters,2020-12-09,NULL,Cleveland,Ohio,NULL,44
22-1251067,Padraig,Rodolico,1970-06-10,Male,Asian,Training,Trainer III,Headquarters,2020-12-08,NULL,Cleveland,Ohio,NULL,54
55-6062005,Theo,Boar,1996-08-30,Female,American Indian or Alaska Native,Engineering,Structural Engineer,Headquarters,2020-12-08,NULL,Cleveland,Ohio,NULL,28
